Affected_Inventory_ID,Accomodated_Passengers_List,Exception_Passengers_List,Percentage_of_Passengers_Accomodated,Default_Path_Solution,Other_Path_Solutions
INV-ZZ-5899518,"['805400892', '946155564', '2581733', '185973526', '3659505023', '1028359295', '7997062778', '949147253', '7869837371', '9856003625', '943454287', '2832317208', '9328288349', '979069600', '8875654049', '35508484', '2303461014', '2731274733', '342186974', '506343217', '57883964567', '4878211324', '7716046344', '889445984', '941854820', '15480928629', '4212956036', '277744024', '100306954', '1256696394', '1707072883']",[],100.0%,"[{'Inventory_ID': 'INV-ZZ-6535986', 'Carrier_Code': 'ZZ', 'Flight_Number': 2933, 'Arrival_Date_Time': '12-05-2024 20:14', 'Departure_Date_Time': '12-05-2024 14:57', 'Departure_Airport': 'BOM', 'Arrival_Airport': 'HYD'}]","[[{'Inventory_ID': 'INV-ZZ-6535986', 'Carrier_Code': 'ZZ', 'Flight_Number': 2933, 'Arrival_Date_Time': '12-05-2024 20:14', 'Departure_Date_Time': '12-05-2024 14:57', 'Departure_Airport': 'BOM', 'Arrival_Airport': 'HYD'}, {'Inventory_ID': 'INV-ZZ-4536008', 'Carrier_Code': 'ZZ', 'Flight_Number': 2880, 'Arrival_Date_Time': '13-05-2024 13:44', 'Departure_Date_Time': '12-05-2024 23:47', 'Departure_Airport': 'HYD', 'Arrival_Airport': 'CJB'}], [{'Inventory_ID': 'INV-ZZ-6535986', 'Carrier_Code': 'ZZ', 'Flight_Number': 2933, 'Arrival_Date_Time': '12-05-2024 20:14', 'Departure_Date_Time': '12-05-2024 14:57', 'Departure_Airport': 'BOM', 'Arrival_Airport': 'HYD'}, {'Inventory_ID': 'INV-ZZ-1140373', 'Carrier_Code': 'ZZ', 'Flight_Number': 2914, 'Arrival_Date_Time': '13-05-2024 09:23', 'Departure_Date_Time': '13-05-2024 01:16', 'Departure_Airport': 'HYD', 'Arrival_Airport': 'CJB'}]]"
INV-ZZ-1595392,"['906787109', '9591696081', '139881599', '522190881', '966818885', '705993098', '252511101', '663141522', '930959830', '2780157800', '664888973', '9455394011', '594848196', '2589605606', '6215107132', '7435358590', '472224234', '8531964790', '3792573904', '5605088766', '9551759948', '4784140748', '1022645', '3805552838', '797098402', '871429530', '3601106460', '3315621139', '8365518925', '821691057', '132079064', '254737546', '210466904', '1572295743', '4953495106', '931949967', '169523416', '76098038', '1550769723', '9761667800', '957159102', '183122284', '1552149988', '699218798', '243299781', '507368090', '2724504574', '3899033600', '79460558', '8769877325', '321413787', '8378344046', '528697510', '5938401', '2164640347', '14782237783', '1802485028', '8737851403', '879108821', '7944861424', '692450735', '9155197773', '239727231', '463574221', '52592979955', '982974970', '5044764836', '6379745414', '6013706071', '8223419844', '6441647507', '9273828696', '558320405', '220488889', '8051795514', '995171881', '586392766', '797785353', '731459607', '139447612', '6685471174', '648753464', '5786483934', '253660239', '779610090', '952835589', '7256024809', '4532173344', '469925388', '261005260', '90090685779', '954229050', '47291525466', '5284960239', '9952428148', '4586196401', '945456728', '74669873953', '5380483655', '281147025', '496574464', '677621338', '976117904', '226304821', '886786317', '364597497', '902657873', '406166837', '19544176', '8775008244', '681169672', '269599841', '9609857567', '93914920551']","['6139710649', '128908927', '44552264', '858281687', '8022835671', '9949935298', '6539967508', '3013724850', '414530334', '235107184', '1365388812', '966063658', '6157930', '581821334', '8340480036', '11996265745', '1632910304', '215263005', '778354566', '6443646056', '4280316584', '47766313929', '2144951078', '956313380', '81958311442', '63404543', '2162145792', '8547613583', '5581197503', '9153115381', '4626273572', '27212711', '475378305', '3169819989', '999566812', '492151077', '544351570', '805809851', '805838838', '553149826', '4498919356', '7240206829', '985721594', '205985463', '5019743399', '3731916148', '5204075366', '671638512', '7909057616', '2466609823', '462397415', '3500587873', '805887205', '192325591', '9011183367', '251572979', '8688888197', '405653704', '7591113103', '307049519', '5619668926', '7535510415', '3673323605', '5991591534', '278709605', '596828055', '17807750239', '8403925846']",62.637362637362635%,"[{'Inventory_ID': 'INV-ZZ-9319708', 'Carrier_Code': 'ZZ', 'Flight_Number': 3688, 'Arrival_Date_Time': '12-05-2024 19:22', 'Departure_Date_Time': '12-05-2024 10:53', 'Departure_Airport': 'AMD', 'Arrival_Airport': 'DEL'}]","[[{'Inventory_ID': 'INV-ZZ-9319708', 'Carrier_Code': 'ZZ', 'Flight_Number': 3688, 'Arrival_Date_Time': '12-05-2024 19:22', 'Departure_Date_Time': '12-05-2024 10:53', 'Departure_Airport': 'AMD', 'Arrival_Airport': 'DEL'}, {'Inventory_ID': 'INV-ZZ-7520772', 'Carrier_Code': 'ZZ', 'Flight_Number': 3152, 'Arrival_Date_Time': '13-05-2024 16:58', 'Departure_Date_Time': '12-05-2024 21:06', 'Departure_Airport': 'DEL', 'Arrival_Airport': 'BLR'}], [{'Inventory_ID': 'INV-ZZ-9319708', 'Carrier_Code': 'ZZ', 'Flight_Number': 3688, 'Arrival_Date_Time': '12-05-2024 19:22', 'Departure_Date_Time': '12-05-2024 10:53', 'Departure_Airport': 'AMD', 'Arrival_Airport': 'DEL'}, {'Inventory_ID': 'INV-ZZ-3030409', 'Carrier_Code': 'ZZ', 'Flight_Number': 4516, 'Arrival_Date_Time': '13-05-2024 15:51', 'Departure_Date_Time': '13-05-2024 05:29', 'Departure_Airport': 'DEL', 'Arrival_Airport': 'BOM'}]]"
INV-ZZ-4221979,"['997210454', '6519126517', '3369529032', '5144370491', '3378003164', '7637863504', '838897632', '896838190', '657211212', '610243174', '2965090298', '776024249', '3312387831', '9652370618', '239177528', '712009520', '4704141929', '1852647418', '311792571', '6136172412', '696666596', '5550175466', '213653759', '865597035', '1017110168', '264743199', '9419926125', '454359939', '4537081314', '5054334697', '236809478', '530401724', '828169673', '358520090', '834750534', '3949587505', '994108232', '564033504', '976560670', '752304103', '8890332752', '967236111', '458371898', '455410824', '7962956752', '2355503380', '396476430', '4903849459', '9953208716', '316574663', '907900192', '4636967540', '794554058', '978566531', '5066662758', '91921002650', '764671284', '919695098', '2833500910', '9070537128', '5908642926', '998903524', '925598542', '178794916', '2908265903', '742377864', '983531149', '1597501989', '1811605563', '8473960738', '907125921', '349296542', '9884308169', '748198115']",[],100.0%,"[{'Inventory_ID': 'INV-ZZ-2769993', 'Carrier_Code': 'ZZ', 'Flight_Number': 2678, 'Arrival_Date_Time': '14-06-2024 01:45', 'Departure_Date_Time': '13-06-2024 16:00', 'Departure_Airport': 'AMD', 'Arrival_Airport': 'BOM'}]","[[{'Inventory_ID': 'INV-ZZ-2769993', 'Carrier_Code': 'ZZ', 'Flight_Number': 2678, 'Arrival_Date_Time': '14-06-2024 01:45', 'Departure_Date_Time': '13-06-2024 16:00', 'Departure_Airport': 'AMD', 'Arrival_Airport': 'BOM'}, {'Inventory_ID': 'INV-ZZ-2150376', 'Carrier_Code': 'ZZ', 'Flight_Number': 3355, 'Arrival_Date_Time': '14-06-2024 13:38', 'Departure_Date_Time': '14-06-2024 10:32', 'Departure_Airport': 'BOM', 'Arrival_Airport': 'MAA'}], [{'Inventory_ID': 'INV-ZZ-4505598', 'Carrier_Code': 'ZZ', 'Flight_Number': 4780, 'Arrival_Date_Time': '14-06-2024 09:52', 'Departure_Date_Time': '13-06-2024 14:44', 'Departure_Airport': 'AMD', 'Arrival_Airport': 'HYD'}]]"
INV-ZZ-1769110,"['728525779', '534110040', '9653670388', '6454397306', '8221032531', '1547369699', '953136164', '4217356822', '350398622', '89018383', '8189587589', '454263233', '954068566', '116641030', '3111878386', '686641495', '9647761238', '7455415312', '3423529949', '9759649637', '124852442', '8380552467', '619181951', '42976447', '368443186', '30108865', '70240791', '214224583', '429917199', '5807329587', '63021643', '65338071', '2824108620', '485587375', '1203684997', '4424448282', '9721687053']",[],100.0%,"[{'Inventory_ID': 'INV-ZZ-2386817', 'Carrier_Code': 'ZZ', 'Flight_Number': 2019, 'Arrival_Date_Time': '16-05-2024 04:40', 'Departure_Date_Time': '15-05-2024 16:42', 'Departure_Airport': 'BOM', 'Arrival_Airport': 'DEL'}]","[[{'Inventory_ID': 'INV-ZZ-2386817', 'Carrier_Code': 'ZZ', 'Flight_Number': 2019, 'Arrival_Date_Time': '16-05-2024 04:40', 'Departure_Date_Time': '15-05-2024 16:42', 'Departure_Airport': 'BOM', 'Arrival_Airport': 'DEL'}, {'Inventory_ID': 'INV-ZZ-2157553', 'Carrier_Code': 'ZZ', 'Flight_Number': 2973, 'Arrival_Date_Time': '17-05-2024 04:27', 'Departure_Date_Time': '16-05-2024 07:12', 'Departure_Airport': 'DEL', 'Arrival_Airport': 'AMD'}], [{'Inventory_ID': 'INV-ZZ-8902924', 'Carrier_Code': 'ZZ', 'Flight_Number': 3556, 'Arrival_Date_Time': '16-05-2024 05:46', 'Departure_Date_Time': '15-05-2024 22:10', 'Departure_Airport': 'BOM', 'Arrival_Airport': 'BLR'}]]"
INV-ZZ-3967264,"['877939127', '660807044', '956429693', '154235447', '6778816612', '83359689701', '3606648801', '6592057118', '614312461', '75049649392', '3488914618', '654525888', '804168558', '138187944', '483076923', '1052867726', '2322407131', '184475334', '726015399', '750949506', '178274903', '51640527203', '120509579', '294258886', '518430747', '6024587145', '1005098190', '2941790291', '97092566', '6417621964', '623661991', '9140890499', '3882091368', '539258268', '220552823', '20113238938', '8396245585', '870541220', '825112379', '4648618872', '243525878', '2415375409', '624589216', '380032965', '41703727472']",[],100.0%,"[{'Inventory_ID': 'INV-ZZ-4332022', 'Carrier_Code': 'ZZ', 'Flight_Number': 3270, 'Arrival_Date_Time': '17-05-2024 13:53', 'Departure_Date_Time': '17-05-2024 11:13', 'Departure_Airport': 'PNQ', 'Arrival_Airport': 'GAU'}]","[[{'Inventory_ID': 'INV-ZZ-4332022', 'Carrier_Code': 'ZZ', 'Flight_Number': 3270, 'Arrival_Date_Time': '17-05-2024 13:53', 'Departure_Date_Time': '17-05-2024 11:13', 'Departure_Airport': 'PNQ', 'Arrival_Airport': 'GAU'}, {'Inventory_ID': 'INV-ZZ-6595918', 'Carrier_Code': 'ZZ', 'Flight_Number': 2526, 'Arrival_Date_Time': '18-05-2024 05:45', 'Departure_Date_Time': '17-05-2024 15:59', 'Departure_Airport': 'GAU', 'Arrival_Airport': 'BOM'}], [{'Inventory_ID': 'INV-ZZ-9293475', 'Carrier_Code': 'ZZ', 'Flight_Number': 2702, 'Arrival_Date_Time': '19-05-2024 05:09', 'Departure_Date_Time': '18-05-2024 19:48', 'Departure_Airport': 'PNQ', 'Arrival_Airport': 'GOI'}]]"
INV-ZZ-5846170,"['700447597', '989097693', '714205795', '537913554', '247420633', '1082854833', '58448313634', '19259030210', '5356673516', '6660655580', '839453951', '172261313', '4273429823', '3809078749', '3636502010', '1666053799', '692222003', '7817532895', '301019659', '9043440212', '12909245', '625784481', '832699460', '932603301', '743131654', '72176913', '856428441', '71892196618', '464727574', '3613285687', '172285917', '190991414', '218244875', '6527466654', '299022037', '563576070', '3770840685', '584186561', '69065172103', '507896956']",[],100.0%,"[{'Inventory_ID': 'INV-ZZ-6316176', 'Carrier_Code': 'ZZ', 'Flight_Number': 2933, 'Arrival_Date_Time': '26-05-2024 20:14', 'Departure_Date_Time': '26-05-2024 14:57', 'Departure_Airport': 'BOM', 'Arrival_Airport': 'HYD'}]","[[{'Inventory_ID': 'INV-ZZ-6316176', 'Carrier_Code': 'ZZ', 'Flight_Number': 2933, 'Arrival_Date_Time': '26-05-2024 20:14', 'Departure_Date_Time': '26-05-2024 14:57', 'Departure_Airport': 'BOM', 'Arrival_Airport': 'HYD'}, {'Inventory_ID': 'INV-ZZ-5255512', 'Carrier_Code': 'ZZ', 'Flight_Number': 2914, 'Arrival_Date_Time': '27-05-2024 09:23', 'Departure_Date_Time': '27-05-2024 01:16', 'Departure_Airport': 'HYD', 'Arrival_Airport': 'CJB'}], [{'Inventory_ID': 'INV-ZZ-6316176', 'Carrier_Code': 'ZZ', 'Flight_Number': 2933, 'Arrival_Date_Time': '26-05-2024 20:14', 'Departure_Date_Time': '26-05-2024 14:57', 'Departure_Airport': 'BOM', 'Arrival_Airport': 'HYD'}, {'Inventory_ID': 'INV-ZZ-3550044', 'Carrier_Code': 'ZZ', 'Flight_Number': 2299, 'Arrival_Date_Time': '27-05-2024 21:45', 'Departure_Date_Time': '27-05-2024 01:59', 'Departure_Airport': 'HYD', 'Arrival_Airport': 'AMD'}]]"
INV-ZZ-9913086,"['1684287234', '8495876639', '480446126', '670968199', '109656881', '3744645528', '1313310716', '183769414', '941857721', '8709765592', '7474325072', '655889164', '176761181', '7074817927', '969010699', '5122037398', '306626136', '2447240576', '6442869211', '542436618', '5878497828', '251044399', '6231421328', '3327518984', '321739239', '9642574523', '8937669953', '212431874', '188399476', '957275191', '1362112027', '307447442', '5295511868', '533018090', '23480023027', '619015275', '2178359923', '3303817320', '8706506983', '8883216399', '992104325', '3296780628', '8990264624', '2832317208', '9328288349', '329291415', '1478681351', '740174927', '77221365', '233574114', '3775207660', '886707309', '7336327589', '989727537', '514140159', '638777622', '336644542', '969381157', '335015431', '462417098', '9074616395', '8615207995', '856164301', '70419569219', '604835292', '7033213464', '5317511760', '155837000', '145294194', '947720342', '29535988', '67167548661', '481209343', '646689965', '3589706679', '3437611362', '756153239', '5498845059', '333225342', '8503402417', '3777523484', '1092780222', '657818138', '3472762202', '645782918']",[],100.0%,"[{'Inventory_ID': 'INV-ZZ-8753486', 'Carrier_Code': 'ZZ', 'Flight_Number': 4140, 'Arrival_Date_Time': '10-05-2024 15:02', 'Departure_Date_Time': '10-05-2024 13:19', 'Departure_Airport': 'AMD', 'Arrival_Airport': 'MAA'}]","[[{'Inventory_ID': 'INV-ZZ-8753486', 'Carrier_Code': 'ZZ', 'Flight_Number': 4140, 'Arrival_Date_Time': '10-05-2024 15:02', 'Departure_Date_Time': '10-05-2024 13:19', 'Departure_Airport': 'AMD', 'Arrival_Airport': 'MAA'}, {'Inventory_ID': 'INV-ZZ-1247065', 'Carrier_Code': 'ZZ', 'Flight_Number': 2885, 'Arrival_Date_Time': '11-05-2024 09:14', 'Departure_Date_Time': '10-05-2024 17:43', 'Departure_Airport': 'MAA', 'Arrival_Airport': 'CJB'}], [{'Inventory_ID': 'INV-ZZ-8753486', 'Carrier_Code': 'ZZ', 'Flight_Number': 4140, 'Arrival_Date_Time': '10-05-2024 15:02', 'Departure_Date_Time': '10-05-2024 13:19', 'Departure_Airport': 'AMD', 'Arrival_Airport': 'MAA'}, {'Inventory_ID': 'INV-ZZ-8784018', 'Carrier_Code': 'ZZ', 'Flight_Number': 4122, 'Arrival_Date_Time': '11-05-2024 02:05', 'Departure_Date_Time': '10-05-2024 19:54', 'Departure_Airport': 'MAA', 'Arrival_Airport': 'TRV'}]]"
INV-ZZ-4023564,"['357683418', '18026682', '4955221750', '33885787', '1910635489', '46160503917', '8133042694', '491236870', '27042812', '15066385', '893090370', '1031541295', '3696926214', '4098839502', '271933232', '810432854', '477727477', '9496461892', '9230918591', '280017096', '201178406', '9444299211', '967881272', '4316724120', '1683297708', '834322413', '276970018', '656360031', '200238975', '480039195', '310664287', '857370305', '11461101', '9566205207', '5082928818', '8681107486', '557073534', '22854312976', '3320141825', '5619438064', '4860125947', '662342856', '3688120409', '902505422', '1100349098', '3020285585', '5487236279', '4045822644', '88171604203', '25264444', '1469057654', '8546747798', '682689101', '180053092', '59407852', '3237294635', '699943926', '557291728', '2826541620', '18447810224', '79339422781', '8329386553', '2029163004', '241551395', '8613167059', '930671517', '256535127', '6155076703', '635593820', '78775680119', '690960157', '8651761719', '527770401', '891107590', '675137374', '19092645', '177479669', '41711025035', '921261235', '8099122745', '641059745', '5081303403', '323053877', '9678704022', '3625463975', '104771580', '3442902293', '881685148', '8499667962', '361459340', '3567090679', '180370534', '3078484249', '6253045999', '8601537340', '841852130', '8913273655', '6924764045', '5337438728', '9779799542', '3600299645', '270742566', '2226734430', '397419499', '7163630654', '981231717', '548412469', '946869527', '7918177877', '7888078117', '921504005', '568743126', '404736083', '85648356', '662263273', '4779543720', '290502280', '123342295', '9411254267', '35186529', '9214863011', '9773314534', '20744486717', '231354799', '255300020', '535865084', '3609691452', '813062813', '101979169', '479338211', '229891445', '367049303', '8296760443', '9586589360', '478621611', '892085992', '17450817', '689202870', '944844427', '284175208', '5486528664', '36202092', '83206998', '8018407315', '63170664', '2029902303', '979815781', '862920187', '62583617', '8806240441', '6571853853', '7503142929', '785128559', '344568465', '339427651', '8771738746', '9212495579', '2037443251', '897957723', '3612795168']",[],100.0%,"[{'Inventory_ID': 'INV-ZZ-8660565', 'Carrier_Code': 'ZZ', 'Flight_Number': 4140, 'Arrival_Date_Time': '02-06-2024 15:02', 'Departure_Date_Time': '02-06-2024 13:19', 'Departure_Airport': 'AMD', 'Arrival_Airport': 'MAA'}]","[[{'Inventory_ID': 'INV-ZZ-8660565', 'Carrier_Code': 'ZZ', 'Flight_Number': 4140, 'Arrival_Date_Time': '02-06-2024 15:02', 'Departure_Date_Time': '02-06-2024 13:19', 'Departure_Airport': 'AMD', 'Arrival_Airport': 'MAA'}, {'Inventory_ID': 'INV-ZZ-6443821', 'Carrier_Code': 'ZZ', 'Flight_Number': 3229, 'Arrival_Date_Time': '03-06-2024 23:19', 'Departure_Date_Time': '03-06-2024 00:52', 'Departure_Airport': 'MAA', 'Arrival_Airport': 'BOM'}], [{'Inventory_ID': 'INV-ZZ-8660565', 'Carrier_Code': 'ZZ', 'Flight_Number': 4140, 'Arrival_Date_Time': '02-06-2024 15:02', 'Departure_Date_Time': '02-06-2024 13:19', 'Departure_Airport': 'AMD', 'Arrival_Airport': 'MAA'}, {'Inventory_ID': 'INV-ZZ-4393671', 'Carrier_Code': 'ZZ', 'Flight_Number': 4704, 'Arrival_Date_Time': '04-06-2024 01:47', 'Departure_Date_Time': '03-06-2024 02:22', 'Departure_Airport': 'MAA', 'Arrival_Airport': 'HYD'}]]"
INV-ZZ-6928496,"['4251088904', '259812799', '259638242', '6271093747', '392963042', '1852280088', '446121700', '4058587557', '686751541', '1348634678', '2764996940', '862530400', '6920216707', '6407376219', '8634824423', '201030860', '706761411', '584920875', '6192238113', '689769487', '8882272041', '116967441', '41037805311', '6592824495', '7590013512', '249571071', '428324243', '755979055', '8814758951', '2755972704', '5349179880', '7943295858', '8586028002', '422701611', '2990079223', '9648095527', '149290238', '889107367', '34818508', '282655184', '1993002961', '588872796', '3806951431', '9123495282']",[],100.0%,"[{'Inventory_ID': 'INV-ZZ-6117770', 'Carrier_Code': 'ZZ', 'Flight_Number': 4614, 'Arrival_Date_Time': '29-04-2024 23:12', 'Departure_Date_Time': '28-04-2024 23:31', 'Departure_Airport': 'PNQ', 'Arrival_Airport': 'GAU'}]","[[{'Inventory_ID': 'INV-ZZ-7994304', 'Carrier_Code': 'ZZ', 'Flight_Number': 2738, 'Arrival_Date_Time': '29-04-2024 17:37', 'Departure_Date_Time': '29-04-2024 05:09', 'Departure_Airport': 'PNQ', 'Arrival_Airport': 'GOI'}], [{'Inventory_ID': 'INV-ZZ-4392741', 'Carrier_Code': 'ZZ', 'Flight_Number': 4614, 'Arrival_Date_Time': '01-05-2024 23:12', 'Departure_Date_Time': '30-04-2024 23:31', 'Departure_Airport': 'PNQ', 'Arrival_Airport': 'GAU'}]]"
INV-ZZ-5249649,"['5192830129', '597203063', '560706955', '421372326', '842634249', '3390451916', '232215587', '4998122898', '316145256', '9818193399', '379203386', '894600070', '942724066', '938648635', '6899512412', '3612778406', '8845352337', '457961975', '1341223917', '658426515', '2494764714', '920169062', '2655869274', '252259827', '934341888', '949178829', '3206585270', '6997531170', '9339365209', '842799434', '2889610862', '620536135', '4730541496', '71300615132']",[],100.0%,"[{'Inventory_ID': 'INV-ZZ-4020445', 'Carrier_Code': 'ZZ', 'Flight_Number': 2702, 'Arrival_Date_Time': '24-05-2024 05:09', 'Departure_Date_Time': '23-05-2024 19:48', 'Departure_Airport': 'PNQ', 'Arrival_Airport': 'GOI'}]","[[{'Inventory_ID': 'INV-ZZ-7534550', 'Carrier_Code': 'ZZ', 'Flight_Number': 3270, 'Arrival_Date_Time': '24-05-2024 13:53', 'Departure_Date_Time': '24-05-2024 11:13', 'Departure_Airport': 'PNQ', 'Arrival_Airport': 'GAU'}], [{'Inventory_ID': 'INV-ZZ-3625668', 'Carrier_Code': 'ZZ', 'Flight_Number': 2702, 'Arrival_Date_Time': '26-05-2024 05:09', 'Departure_Date_Time': '25-05-2024 19:48', 'Departure_Airport': 'PNQ', 'Arrival_Airport': 'GOI'}]]"
INV-ZZ-5875053,"['8610315461', '762191615', '470992868', '882704041', '689695760', '8748555032', '8173571219', '611691057', '960790101', '2752211071', '9199345588', '1231361646', '604147316', '114383479', '1161857562', '9050306592', '7181402002', '885194066', '6890892828', '859381351', '959350145', '784963598', '7206963446', '222502763', '608197964', '47381628520', '4575625084', '445226772', '571898335', '865118871', '969411695', '1513856940']",[],100.0%,"[{'Inventory_ID': 'INV-ZZ-3154232', 'Carrier_Code': 'ZZ', 'Flight_Number': 2738, 'Arrival_Date_Time': '20-05-2024 17:37', 'Departure_Date_Time': '20-05-2024 05:09', 'Departure_Airport': 'PNQ', 'Arrival_Airport': 'GOI'}]","[[{'Inventory_ID': 'INV-ZZ-6819078', 'Carrier_Code': 'ZZ', 'Flight_Number': 2702, 'Arrival_Date_Time': '21-05-2024 05:09', 'Departure_Date_Time': '20-05-2024 19:48', 'Departure_Airport': 'PNQ', 'Arrival_Airport': 'GOI'}], [{'Inventory_ID': 'INV-ZZ-6819078', 'Carrier_Code': 'ZZ', 'Flight_Number': 2702, 'Arrival_Date_Time': '21-05-2024 05:09', 'Departure_Date_Time': '20-05-2024 19:48', 'Departure_Airport': 'PNQ', 'Arrival_Airport': 'GOI'}, {'Inventory_ID': 'INV-ZZ-9567743', 'Carrier_Code': 'ZZ', 'Flight_Number': 2453, 'Arrival_Date_Time': '21-05-2024 13:54', 'Departure_Date_Time': '21-05-2024 08:27', 'Departure_Airport': 'GOI', 'Arrival_Airport': 'BOM'}]]"
INV-ZZ-1469750,"['100000000000', '692000000000', '7944160822', '668593850', '751892627', '213057986', '1713229704', '4920784937', '9030262795', '696515929', '935018525', '19494626', '109379320', '6884376563', '716769935', '932051655', '759288984', '9307842537', '929482197', '5279482283', '803950147', '769286858', '132654326', '151821345', '1578312', '383367030', '877830240', '5302176917', '643409040', '846606097', '9744684331', '4427068214', '995712143', '6215726560', '811262316', '5690047191', '316722034', '5886807008', '572334668', '590211968', '6096816250', '4436038323', '460957706', '630205909', '5144176535', '667611636', '3019779500', '703127895', '744739927', '391081604', '347488342', '408791446', '504343258', '824284325', '6213335620', '88043007', '945539823', '622379954', '322038389', '255478920', '646137118', '8104359471', '2227788249', '6177017059', '355633159', '551070988']",[],100.0%,"[{'Inventory_ID': 'INV-ZZ-7212744', 'Carrier_Code': 'ZZ', 'Flight_Number': 2678, 'Arrival_Date_Time': '18-06-2024 01:45', 'Departure_Date_Time': '17-06-2024 16:00', 'Departure_Airport': 'AMD', 'Arrival_Airport': 'BOM'}]","[[{'Inventory_ID': 'INV-ZZ-2921679', 'Carrier_Code': 'ZZ', 'Flight_Number': 4341, 'Arrival_Date_Time': '18-06-2024 16:53', 'Departure_Date_Time': '18-06-2024 09:32', 'Departure_Airport': 'AMD', 'Arrival_Airport': 'HYD'}], [{'Inventory_ID': 'INV-ZZ-2921679', 'Carrier_Code': 'ZZ', 'Flight_Number': 4341, 'Arrival_Date_Time': '18-06-2024 16:53', 'Departure_Date_Time': '18-06-2024 09:32', 'Departure_Airport': 'AMD', 'Arrival_Airport': 'HYD'}, {'Inventory_ID': 'INV-ZZ-8175948', 'Carrier_Code': 'ZZ', 'Flight_Number': 2887, 'Arrival_Date_Time': '19-06-2024 13:36', 'Departure_Date_Time': '19-06-2024 00:30', 'Departure_Airport': 'HYD', 'Arrival_Airport': 'BLR'}]]"
INV-ZZ-3010989,"['6801269080', '832583806', '226170854', '770263006', '728240184', '183813313', '181467305', '6654729588', '817155676', '9739027317', '9977570021', '7611401965', '824167487', '35729228', '331369849', '566648047', '441643656', '719176911', '5992265727', '878885698', '48423518453', '585317408', '295893046', '174015441', '190323302', '3495137661', '357632721', '4680158805', '8120519583', '696090445', '658601423', '229048922', '824714688', '283071415']",[],100.0%,"[{'Inventory_ID': 'INV-ZZ-9635102', 'Carrier_Code': 'ZZ', 'Flight_Number': 2933, 'Arrival_Date_Time': '17-05-2024 20:14', 'Departure_Date_Time': '17-05-2024 14:57', 'Departure_Airport': 'BOM', 'Arrival_Airport': 'HYD'}]","[[{'Inventory_ID': 'INV-ZZ-9635102', 'Carrier_Code': 'ZZ', 'Flight_Number': 2933, 'Arrival_Date_Time': '17-05-2024 20:14', 'Departure_Date_Time': '17-05-2024 14:57', 'Departure_Airport': 'BOM', 'Arrival_Airport': 'HYD'}, {'Inventory_ID': 'INV-ZZ-7773574', 'Carrier_Code': 'ZZ', 'Flight_Number': 2887, 'Arrival_Date_Time': '18-05-2024 13:36', 'Departure_Date_Time': '18-05-2024 00:30', 'Departure_Airport': 'HYD', 'Arrival_Airport': 'BLR'}], [{'Inventory_ID': 'INV-ZZ-9635102', 'Carrier_Code': 'ZZ', 'Flight_Number': 2933, 'Arrival_Date_Time': '17-05-2024 20:14', 'Departure_Date_Time': '17-05-2024 14:57', 'Departure_Airport': 'BOM', 'Arrival_Airport': 'HYD'}, {'Inventory_ID': 'INV-ZZ-7773574', 'Carrier_Code': 'ZZ', 'Flight_Number': 2887, 'Arrival_Date_Time': '18-05-2024 13:36', 'Departure_Date_Time': '18-05-2024 00:30', 'Departure_Airport': 'HYD', 'Arrival_Airport': 'BLR'}, {'Inventory_ID': 'INV-ZZ-5518523', 'Carrier_Code': 'ZZ', 'Flight_Number': 4246, 'Arrival_Date_Time': '19-05-2024 17:16', 'Departure_Date_Time': '18-05-2024 17:54', 'Departure_Airport': 'BLR', 'Arrival_Airport': 'DEL'}]]"
